gene_id,FUNCTION,DESCRIPTION,gene,WT_1,WT_2,WT_3,WT_amox_1,WT_amox_2,WT_amox_3
b0020,transcriptional activator of cation transport (LysR family),transcriptional activator of nhaA; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350]; go_process: response to pH [goid 0009268],b0020,11.46908117,11.48383776,11.66450084,11.576698,11.45694141,11.37924567
b0021,IS1 protein InsB,,b0021,12.38473488,12.28889555,12.38409867,12.39954689,12.33815807,12.44688563
b0022,IS1 protein InsA,,b0022,12.84100484,12.80414443,12.93308839,12.94839681,12.77867123,12.77426943
b0023,30S ribosomal protein S20,binds directly to the 16S ribosomal RNA; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b0023,15.58009657,15.54591041,15.13860704,14.72327128,15.85889014,15.47824616
b0024,unknown CDS,,b0024,11.68035739,11.64974144,11.78837744,11.72320667,11.51570326,11.65331085
b0025,hypothetical protein,go_component: cytoplasm [goid 0005737],b0025,14.49599855,14.5416224,14.48983043,14.55541364,14.70078396,14.73839054
b0026,isoleucyl-tRNA synthetase,catalyzes the formation of isoleucyl-tRNA(Ile) from isoleucine and tRNA(Ile); go_component: cytoplasm [goid 0005737]; go_process: amino acid activation [goid 0006418],b0026,14.2200016,14.35876238,14.34906862,14.2372438,14.38588637,14.49906642
b0027,signal peptidase II,lipoprotein signal peptidase; integral membrane protein that removes signal peptides from prolipoproteins during lipoprotein biosynthesis; go_component: inner membrane [goid 0019866],b0027,13.40030415,13.52740815,13.58720797,13.43032641,13.5865622,13.69984441
b0028,FKBP-type peptidyl-prolyl cis-trans isomerase (rotamase),FKBX-type 16KD peptidyl-prolyl cis-trans isomerase (a rotamase); go_component: cytoplasm [goid 0005737]; go_process: protein folding [goid 0006457],b0028,14.43905079,14.43848604,14.42554514,14.44705031,14.56766494,14.6077679
b0029,4-hydroxy-3-methylbut-2-enyl diphosphate reductase,catalzes the conversion 1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate into isopentenyl diphosphate (IPP) and dimethylallyl diphosphate; go_component: cytoplasm [goid 0005737]; go_process: response to drug [goid 0042493],b0029,13.05918281,13.13982812,13.01819956,12.83071089,13.27784027,13.2686913
b0030,nucleoside hydrolase,ribonucleoside hydrolase 3; go_process: nucleotide-sugar biosynthesis [goid 0009226],b0030,11.05175519,11.13480252,11.37501295,11.09481271,11.06736997,10.95364022
b0031,dihydrodipicolinate reductase,"catalyzes the reduction of 2,3-dihydrodipicolinate to 2,3,4,5-tetrahydrodipicolinate in lysine and diaminopimelate biosynthesis; go_component: cytoplasm [goid 0005737]; go_process: lysine biosynthesis via diaminopimelate [goid 0009089]",b0031,15.22931313,15.17558085,14.96739702,14.73152154,15.24183871,15.13674384
b0032,carbamoyl-phosphate synthase small subunit,"Composed of two chains; the small (or glutamine) chain promotes the hydrolysis of glutamine to ammonia, which is used by the large (or ammonia) chain to synthesize carbamoyl phosphate; go_process: arginine biosynthesis [goid 0006526]; go_process: pyrimidine nucleotide biosynthesis [goid 0006221]",b0032,14.46645311,15.00147201,14.08651209,14.3316617,15.39515192,15.35752079
b0033,carbamoyl-phosphate synthase large subunit,"composed of two chains; the small (or glutamine) chain promotes the hydrolysis of glutamine to ammonia, which is used by the large (or ammonia) chain to synthesize carbamoyl phosphate; binds manganese; involved in pyrimidine synthesis; go_process: arginine biosynthesis [goid 0006526]; go_process: pyrimidine nucleotide biosynthesis [goid 0006221]",b0033,14.93927872,14.95655001,15.03714773,15.06143642,14.99889084,15.19162927
b0034,transcriptional regulator of cai operon,EcoGene suggests alternate start codon; transcriptional regulator of carnitine metabolism; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: amine catabolism [goid 0009310]; go_process: transcription [goid 0006350],b0034,12.5043022,12.25079719,12.57058365,12.60768941,12.34941779,12.42033227
b0035,possible synthesis of cofactor for carnitine racemase and dehydratase,"EcoGene suggests alternate start codon; putative acyl transferase, stimulates activity of carnitine racemase and carnitine dehydrogenase; go_process: amine catabolism [goid 0009310]; go_process: carnitine catabolism [goid 0042413]",b0035,10.10374133,9.942613584,10.12231555,10.12943722,10.01551035,10.14586239
b0036,carnitinyl-CoA dehydratase,catalyzes the dehydration fo L-carnitinyl-CoA to crotonobetainyl-Coa; go_process: amine catabolism [goid 0009310]; go_process: carnitine catabolism [goid 0042413],b0036,7.206962899,7.221688354,7.305947253,7.235449312,7.201887966,7.224331446
b0037,crotonobetaine/carnitine-CoA ligase,go_component: inner membrane [goid 0019866]; go_process: amine catabolism [goid 0009310],b0037,10.1711602,10.14530865,9.999677907,10.18872066,10.06202118,10.19261436
b0038,crotonobetainyl-CoA:carnitineCoA-transferase,catalyzes formation of L-carnitinyl-CoA by transfering the CoA moiety from crotonbetainyl-CoA; go_component: cytoplasm [goid 0005737]; go_process: carnitine catabolism [goid 0042413]; go_process: amine catabolism [goid 0009310],b0038,9.389282941,9.447927746,9.526732096,9.62432182,9.457014506,9.546403447
b0039,crotonobetainyl-CoA dehydrogenase,catalyzes the reduction of crotonobetainyl-CoA to gamma-butyrobetainyl-Coa; go_component: cytoplasm [goid 0005737]; go_function: electron acceptor activity [goid 0009054]; go_process: glyoxylate cycle [goid 0006097]; go_process: amine catabolism [goid 0009310]; go_process: carnitine catabolism [goid 0042413],b0039,11.38614095,11.21188565,11.30441825,11.32293267,11.13935959,11.23263767
b0040,L-carnitine/gamma-butyrobetaine antiporter,catalyzes the exchange of L-carnitine for gamma-butyrobetaine in carnitine metabolism; go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052],b0040,7.94323419,7.855382222,7.959503756,7.932036961,7.848878367,7.976515123
b0041,putative electron transfer flavoprotein subunit beta,thought to participate in the transfer of electrons to nitrogenase during nitrogen fixation; go_process: carbohydrate catabolism [goid 0016052],b0041,9.175175967,8.998211996,9.079482525,9.010392403,9.109683684,9.120552889
b0042,putative electron transfer flavoprotein subunit alpha,involved in electron transfer during carnitine metabolism; go_process: carbohydrate catabolism [goid 0016052],b0042,10.92215162,10.79334615,10.75986134,10.86447092,10.73583595,10.89111498
b0043,carnitine metabolism related,flavoprotein; electron transport; go_process: carnitine catabolism [goid 0042413],b0043,11.75444741,11.66256928,11.56874509,11.69130764,11.66217902,11.77804306
b0044,putative ferredoxin,"putative ferredoxin, carnitine metabolism; go_process: carnitine catabolism [goid 0042413]",b0044,10.67044531,10.42348356,10.43694168,10.48674967,10.50458879,10.65335828
b0045,putative transport protein,putative transport protein (MFS family); go_component: inner membrane [goid 0019866],b0045,7.471625064,7.46522355,7.424350896,7.412221564,7.398975273,7.469391307
b0046,glutathione-regulated potassium-efflux system ancillary protein,"Required for full activity of KefC, a potassium-proton antiporter",b0046,9.978228232,10.15181956,9.982808571,9.904697615,10.18923195,10.11674687
b0047,glutathione-regulated potassium-efflux system protein,transport system that facilitates potassium-efflux; go_component: inner membrane [goid 0019866]; go_function: potassium:hydrogen antiporter activity [goid 0015386],b0047,11.17568849,11.05014706,10.95764092,10.83463942,11.16251786,11.12276232
b0048,"dihydrofolate reductase type I, trimethoprim resistance",dihydrofolate reductase type I; trimethoprim resistance; go_process: folic acid biosynthesis [goid 0046656]; go_process: 10-formyltetrahydrofolate biosynthesis [goid 0009257],b0048,10.18912405,10.53531814,10.29989099,10.02723259,10.9881052,10.46399033
b0049,diadenosinetetraphosphatase,"hydrolyzes diadenosine 5',5'''-P1,P4-tetraphosphate to yield ADP; go_component: cytoplasm [goid 0005737]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]",b0049,11.70102972,11.94615869,11.6733586,11.63868391,12.04018505,11.98236175
b0050,hypothetical protein,,b0050,13.38217799,13.62839838,13.31859711,13.28451097,13.71675302,13.71749876
b0051,dimethyladenosine transferase,Specifically dimethylates two adjacent adenosines in the loop of a conserved hairpin near the 3'end of 16S rRNA in the 30S particle. Its inactivation leads to kasugamycin resistance; go_component: cytoplasm [goid 0005737]; go_process: RNA modification [goid 0009451]; go_process: response to drug [goid 0042493],b0051,13.51558108,13.78685412,13.35891158,13.28767423,13.85137871,13.86775559
b0052,4-hydroxythreonine-4-phosphate dehydrogenase,Catalyzes the NAD-dependent oxidation of 4-(phosphohydroxy)-L-threonine (HTP) into 2-amino-3-oxo-4-(phosphohydroxy)butyric acid which spontaneously decarboxylate to form 1-amino-3-(phosphohydroxy)propan-2-one (3-amino-2-oxopropyl phosphate); go_component: cytoplasm [goid 0005737]; go_process: pyridoxine biosynthesis [goid 0008615],b0052,12.35366621,12.86883482,12.24613053,12.28135952,12.87674878,12.96892074
b0053,"peptidyl-prolyl cis-trans isomerase (PPIase), involved in maturation of outer membrane proteins",survival protein; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279]; go_process: protein folding [goid 0006457],b0053,13.44936879,13.77364502,13.63944318,13.51189216,13.71212133,13.76374556
b0054,organic solvent tolerance protein precursor,determines N-hexane tolerance and is involved in outer membrane permeability; go_component: inner membrane [goid 0019866],b0054,13.92446733,14.18666785,13.92448813,14.00525707,14.17088559,14.15452893
b0055,Dna-J like membrane chaperone protein,functions as a co-chaperone with DnaK; involved in regulation of colanic acid capsule; inner membrane protein; dimerized via transmembrane domain; J-like domain is cytoplasmic and can functionally substitute for DnaJ; stimulates synthesis of colanic acid m; go_process: protein folding [goid 0006457],b0055,12.41065476,12.21625112,12.3718624,12.23481908,12.31603391,12.30149782
b0056,hypothetical protein,,b0056,11.01318368,10.89407727,10.73649701,10.91634858,10.96625168,10.93211033
b0057,unknown CDS,,b0057,12.339717,12.41817091,12.51149501,12.50761224,12.48748775,12.2569365
b0058,23S rRNA pseudouridylate 746 synthase,Ribosomal large subunit pseudouridine synthase A; go_process: RNA modification [goid 0009451],b0058,11.82341026,11.88639556,12.03279223,11.73034525,11.88386874,11.93333264
b0059,ATP-dependent helicase HepA,"Transcription regulator that activates transcription by stimulating RNA polymerase (RNAP) recycling in case of stress conditions such as supercoiled DNA or high salt concentrations. Probably acts by releasing the RNAP, when it is trapped or immobilized on; go_process: RNA modification [goid 0009451]",b0059,11.78930481,12.04444372,11.91501609,11.89149401,12.0348001,12.14156161
b0060,DNA polymerase II,"has polymerase, DNA-binding and 3'-5' exonuclease activities; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261]; go_process: DNA repair [goid 0006281]; go_process: response to radiation [goid 0009314]; go_process: SOS response [goid 0009432]",b0060,12.76575393,12.75471104,13.06869403,12.9262269,12.60901534,12.64248277
b0061,L-ribulose-5-phosphate 4-epimerase,catalyzes the formation of D-xylulose 5-phosphate from L-ribulose 5-phosphate; go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052],b0061,8.958352895,8.828401283,9.023046744,8.865825512,8.899766967,8.893425951
b0062,L-arabinose isomerase,catalyzes the formation of L-ribulose from L-arabinose in L-arabinose catabolism; go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052],b0062,8.966772774,8.953083261,9.075497329,8.960772797,8.848985705,8.8635908
b0063,ribulokinase,catalyzes the phosphorylation of ribulose to ribulose 5-phosphate; go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052],b0063,9.265729256,9.225126272,9.227570259,9.326261957,9.213005103,9.253696225
b0064,transcriptional regulator for ara operon,transcriptional regulator of arabinose catabolism (AraC/XylS family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350],b0064,11.3227898,10.99405475,11.85071244,11.59950219,10.66521375,10.70838299
b0065,putative integral membrane protein,,b0065,12.07777744,11.8698614,11.87937931,11.89011185,12.01482457,12.05948603
b0066,putative ATP-binding component of a transport system,"thiamine transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]; go_process: thiamin biosynthesis [goid 0009228]",b0066,10.93412014,11.11026464,10.6292818,10.65993427,11.21011418,11.16480651
b0067,thiamin ABC transporter membrane component,functions in transport of thiamine and thiamine pyrophosphate into the cell; repressed in presence of exogenous thiamine; go_component: inner membrane [goid 0019866]; go_process: thiamin biosynthesis [goid 0009228],b0067,11.11798921,11.44669907,10.65849274,10.68000212,11.57025227,11.55192801
b0068,thiamin-binding periplasmic protein,"thiamine transport protein (ABC superfamily, peri_bind); go_component: periplasmic space [goid 0042597]; go_process: thiamin biosynthesis [goid 0009228]",b0068,11.34155595,11.60173496,10.98473806,11.06806705,11.93610192,11.73220584
b0069,putative periplasmic binding protein of transport system,putative transport protein; go_component: periplasmic space [goid 0042597],b0069,9.950519275,10.05335279,10.24279662,10.35037846,9.985784953,10.03822324
b0070,Sugar efflux protein,"proton-coupled beta-galactosidase, lactose and glucose efflux pump (MFS family); go_component: inner membrane [goid 0019866]; go_function: lactose/glucose efflux transporter activity [goid 0015543]; go_process: carbohydrate catabolism [goid 0016052]",b0070,11.59643859,11.51812183,11.6337265,11.73385933,11.4921867,11.62016522
b0071,isopropylmalate isomerase small subunit,catalyzes the isomerization between 2-isopropylmalate and 3-isopropylmalate in leucine biosynthesis; forms a heterodimer of LeuC/D; go_component: cytoplasm [goid 0005737]; go_process: leucine biosynthesis [goid 0009098],b0071,14.52462747,14.45402869,14.66381775,14.65868614,14.43595352,14.38348466
b0072,isopropylmalate isomerase large subunit,catalyzes the isomerization between 2-isopropylmalate and 3-isopropylmalate; go_component: cytoplasm [goid 0005737]; go_process: leucine biosynthesis [goid 0009098],b0072,14.66528409,14.77292422,14.83425525,14.85758691,14.6029503,14.71359438
b0073,3-isopropylmalate dehydrogenase,catalyzes the oxidation of 3-isopropylmalate to 3-carboxy-4-methyl-2-oxopentanoate in leucine biosynthesis; go_component: cytoplasm [goid 0005737]; go_process: leucine biosynthesis [goid 0009098],b0073,14.03442694,14.29889295,14.09369508,14.19229005,14.08589052,14.20794504
b0074,2-isopropylmalate synthase,catalyzes the formation of 2-isopropylmalate from acetyl-CoA and 2-oxoisovalerate in leucine biosynthesis; go_component: cytoplasm [goid 0005737]; go_process: leucine biosynthesis [goid 0009098],b0074,14.66094361,14.38027887,14.79045298,14.82464407,14.10310902,14.22919574
b0075,leu operon leader peptide,go_component: cytoplasm [goid 0005737]; go_process: leucine biosynthesis [goid 0009098],b0075,14.50204823,14.28909854,14.46748555,15.22410523,13.89612232,13.77528575
b0076,leucine transcriptional activator,activator for leuABCD operon; member of LysR family of transcriptional activators; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: leucine biosynthesis [goid 0009098]; go_process: transcription [goid 0006350],b0076,9.773292477,9.417550622,9.81922721,9.829913488,9.205582974,9.487984924
b0077,acetolactate synthase III large subunit,"catalyzes the formation of 2-acetolactate from pyruvate, leucine sensitive",b0077,14.05521114,14.15438532,14.09167973,14.16291125,14.1083781,14.13699882
b0078,acetolactate synthase small subunit,"with IlvI catalyzes the formation of 2-acetolactate from pyruvate, the small subunit is required for full activity and valine sensitivity",b0078,14.73776345,14.72187798,14.77930142,14.88272316,14.75629667,14.70194905
b0079,fruR leader peptide,go_process: glycolysis [goid 0006096],b0079,11.92923837,12.09067042,11.90442542,12.08227414,12.13775705,12.01491749
b0080,transcriptional regulator of the control of carbon and energy metabolism (GalR/LacI family),transcriptional repressor of fru operon and others; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: glycolysis [goid 0006096]; go_process: transcription [goid 0006350],b0080,12.11767361,12.29975161,12.13234571,12.17985567,12.29149342,12.26862606
b0081,hypothetical protein,,b0081,14.25071314,14.0731967,14.4767938,14.49418011,14.04926797,14.06943224
b0082,S-adenosyl-methyltransferase,go_process: lipoprotein biosynthesis [goid 0042158],b0082,13.80053791,13.51262278,13.90672137,13.88655164,13.46911525,13.41783228
b0083,cell division protein; ingrowth of wall at septum,,b0083,14.24612762,13.91535788,14.26192743,14.26148284,13.90538211,13.82370418
b0084,"division-specific transpeptidase, penicillin-binding protein 3",septum formation; penicillin-binding protein 3; peptidoglycan synthetase; go_component: inner membrane [goid 0019866]; go_process: peptidoglycan biosynthesis [goid 0009252]; go_process: response to drug [goid 0042493],b0084,12.99284467,12.88721017,12.79884937,12.91156474,12.91740669,12.89117168
b0085,"UDP-N-acetylmuramoylalanyl-D-glutamate--2, 6-diaminopimelate ligase",involved in cell wall formation; peptidoglycan synthesis; cytoplasmic enzyme; catalyzes the addition of meso-diaminopimelic acid to the nucleotide precursor UDP-N-aceylmuramoyl-l-alanyl-d-glutamate; go_process: peptidoglycan biosynthesis [goid 0009252],b0085,13.01330117,13.06222634,12.90906138,12.99373509,13.19717181,13.21551234
b0086,D-alanine:D-alanine-adding enzyme,go_component: cytoplasm [goid 0005737]; go_process: peptidoglycan biosynthesis [goid 0009252]; go_process: peptidoglycan metabolism [goid 0000270],b0086,13.05648016,13.08680912,13.03830805,13.09179154,13.16139611,13.25558755
b0087,phospho-N-acetylmuramoyl-pentapeptide-transferase,catalyzes the binding of UDP-N-acetylmuramoyl (pentapeptide) to bactoprenol to produce lipid I in peptidoglycan synthesis; go_component: inner membrane [goid 0019866]; go_process: peptidoglycan biosynthesis [goid 0009252],b0087,12.50891257,12.61632758,12.50300751,12.42075905,12.71592141,12.78064754
b0088,UDP-N-acetylmuramoyl-L-alanyl-D-glutamatesynthetase,UDP-N-acetylmuramoylalanine--D-glutamate ligase; involved in peptidoglycan biosynthesis; cytoplasmic; catalyzes the addition of glutamate to the nucleotide precursor UDP-N-acetylmuramoyl-L-alanine during cell wall formation; go_component: cytoplasm [goid 0005737]; go_process: peptidoglycan biosynthesis [goid 0009252],b0088,12.8676715,12.88668687,12.83862088,12.84973678,13.01940179,13.07292187
b0089,cell division; membrane protein involved in shape determination,"essential cell division gene, stablilzes FtsZ ring, required for PBP2 expression; go_component: inner membrane [goid 0019866]",b0089,12.56810465,12.59387879,12.41220773,12.45138023,12.68993812,12.71694603
b0090,N-acetylglucosaminyl transferase,UDP-N-acetylglucosamine--N-acetylmuramyl- (pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase; involved in cell wall formation; inner membrane-associated; last step of peptidoglycan synthesis; go_component: inner membrane [goid 0019866]; go_process: peptidoglycan biosynthesis [goid 0009252],b0090,14.25193406,14.04016134,13.97671836,13.99799603,14.21975506,14.25948122
b0091,UDP-N-acetylmuramate--L-alanine ligase,catalyzes the formation of UDP-N-acetylmuramoyl-L-alanine from UDP-N-acetylmuramate and L-alanine in peptidoglycan synthesis; go_process: peptidoglycan biosynthesis [goid 0009252],b0091,13.32245209,13.29720824,13.20861796,13.25451029,13.37795966,13.50331107
b0092,D-alanylalanine synthetase,D-alanine--D-alanine ligase; DdlA; DdlB; cytoplasmic; catalyzes the formation of D-alanyl-D-alanine from two D-alanines in peptidoglycan synthesis; there are two forms of this enzyme in Escherichia coli; go_component: cytoplasm [goid 0005737]; go_process: peptidoglycan biosynthesis [goid 0009252],b0092,14.31244288,14.18106573,14.21150827,14.41545625,14.13164411,14.24752656
b0093,cell division protein; ingrowth of wall at septum,go_component: inner membrane [goid 0019866],b0093,14.34960495,14.13112786,14.24559434,14.40214495,14.08958314,14.19921065
b0094,cell division protein,essential cell division protein; colocalizes with FtsZ through direct interaction to the septal ring structure; structurally similar to eukaryotic actin; binds directly to the cell membrane; go_component: inner membrane [goid 0019866],b0094,14.59960095,14.30869542,14.47219479,14.61933174,14.30607364,14.39736524
b0095,cell division protein FtsZ,"GTPase; similar structure to tubulin; forms ring-shaped polymers at the site of cell division; other proteins such as FtsA, ZipA, and ZapA, interact with and regulate FtsZ function; go_component: cytoplasm [goid 0005737]",b0095,15.24098827,14.95479105,15.19910662,15.16248582,15.01783854,15.00935234
b0096,UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase,"catalyzes the conversion of UDP-3-O-(3-hydroxytetradecanoyl-N-acetylglucosamine to UDP-3-O-(3-hydroxytetradecanoyl-glucosamine in lipid A biosynthesis; go_component: cytoplasm [goid 0005737]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: lipid A biosynthesis [goid 0009245]",b0096,14.35112177,14.35859241,14.45027434,14.00275693,14.29741846,14.35596684
b0097,SecA regulator SecM,secM translational pause allows for the initiation of secA translation,b0097,13.85709837,13.97540611,13.93561227,14.11781067,13.98066022,13.93920382
b0098,translocase,go_component: cytoplasm [goid 0005737],b0098,13.09467015,13.16062212,13.1027723,13.12480487,13.1504082,13.28751565
b0099,"7,8-dihydro-8-oxoguanine-triphosphatase, prefers dGTP","7,8-dihydro-8-oxoguanine-triphosphatase, prefers dGTP, causes AT-GC transversions; go_component: cytoplasm [goid 0005737]; go_process: 2'-deoxyribonucleotide biosynthesis [goid 0009265]",b0099,10.474769,10.63240397,10.40508605,10.3387625,10.6673264,10.52495212
b0100,unknown CDS,,b0100,11.31641277,11.40073666,11.22178112,11.19243897,11.59424891,11.40262509
b0101,zinc-binding protein,,b0101,12.34454374,12.36731263,12.02145575,12.14483997,12.42472334,12.29518554
b0102,hypothetical protein,,b0102,12.39977214,12.49385454,12.27975502,12.25687526,12.61870913,12.47041028
b0103,dephospho-CoA kinase,catalyzes the phosphorylation of the 3'-hydroxyl group of dephosphocoenzyme A to form coenzyme A; involved in coenzyme A biosynthesis,b0103,12.30562083,12.23833888,12.40069108,12.31515577,12.2198119,12.11597734
b0104,guanosine 5'-monophosphate oxidoreductase,"catalyzes the NADPH-dependent deamination of GMP to inosine monophosphate; go_component: cytoplasm [goid 0005737]; go_process: purine ribonucleotide biosynthesis [goid 0009152]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]",b0104,13.25417121,13.37145123,13.26038261,13.25488065,13.42837357,13.24210891
b0105,unknown CDS,,b0105,9.158237471,8.984104174,8.990651146,9.01600874,9.006616377,9.216534458
b0106,"component in type IV pilin biogenesis, transmembrane protein","putative integral membrane protein involved in biogenesis of fimbriae, protein transport, DNA uptake; go_component: inner membrane [goid 0019866]",b0106,8.333463515,8.347473696,8.342609997,8.305571243,8.416054314,8.331050015
b0107,"putative integral membrane protein involved in biogenesis of fimbriae (type IV pilin), protein transport, DNA uptake","putative integral membrane protein involved in biogenesis of fimbriae, protein transport, DNA uptake; go_component: fimbria [goid 0009289]",b0107,9.958673941,9.767244695,9.888947594,9.862166179,9.848770074,9.833657744
b0108,prelipin peptidase dependent protein,"putative major component of type IV pilin, prelipin peptidase-dependent protein; go_component: fimbria [goid 0009289]",b0108,7.753567289,7.782541636,7.725501067,7.781224166,7.810719163,7.814535338
b0109,nicotinate-nucleotide pyrophosphorylase,"catalyzes the formation of pyridine-2,3-dicarboxylate and 5-phospho-alpha-D-ribose 1-diphosphate from nictinate D-ribonucleotide; go_process: nicotinamide adenine dinucleotide biosynthesis [goid 0009435]",b0109,11.90793748,12.06477612,12.03819496,11.9839735,12.04763095,12.01985275
b0110,N-acetyl-anhydromuramyl-L-alanine amidase,regulates ampC; go_component: cytoplasm [goid 0005737]; go_process: peptidoglycan metabolism [goid 0000270],b0110,12.52598239,12.32182013,12.7345153,12.72243165,12.11691092,12.32003454
