antibiotic_class,treatment,comparison,regulation,gene,gene_id,baseMean,log2FoldChange,FoldChange,pvalue,padj,signal_strength,padj_source,FUNCTION,DESCRIPTION
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0572,b0572,8.611337426833334,0.09155661633333345,1.0655192195733962,0.7530989509443398,0.9778977184036677,0.000888700444547533,BH_from_pvalue,outer membrane transport protein involved in copper (silver) tolerance,putative outer membrane protein involved in copper transport; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3256,b3256,13.403276270000001,0.10945179333333144,1.0788182207328771,0.823148278912433,0.9816153272592115,0.000882035775418467,BH_from_pvalue,acetyl-CoA carboxylase,"Catalyzes the formation of malnoyl-CoA, which in turn controls the rate of fatty acid metabolism; go_component: cytoplasm [goid 0005737]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4346,b4346,8.6445141655,-0.08552020900000024,0.9424446466313826,0.7703578239284209,0.9766625074759782,0.0008770511211624672,BH_from_pvalue,component of 5-methylcytosine-specific restriction enzyme McrBC,EcoGene suggests alternate start codon; component of McrBC 5-methylcytosine restriction system; go_component: cytoplasm [goid 0005737]; go_process: DNA catabolism [goid 0006308]; go_process: DNA catabolism [goid 0006308]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2344,b2344,11.16762214,0.10238022666666602,1.0735431846844765,0.7983571757021961,0.9804751749131029,0.000876722623370544,BH_from_pvalue,long-chain fatty acid transport protein (outer membrane flp protein),"EcoGene suggests alternate start codon; outer membrane porin, transport of long-chain fatty acids, sensitivity to phage T2; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279]; go_process: fatty acid oxidation [goid 0019395]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4057,b4057,11.144882166666667,-0.11568184000000059,0.9229460090708804,0.7245980454131732,0.9827534950114004,0.0008740229214107077,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2682,b2682,12.436772240000002,0.11247941999999966,1.081084596086045,0.7286800914359841,0.9823154780191743,0.000871604472651471,BH_from_pvalue,putative amino acid transport protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1557,b1557,15.609513821666669,-0.09923349666666859,0.9335288433260236,0.7964361364478164,0.9801045338743533,0.0008660704434847452,BH_from_pvalue,Qin prophage; cold shock protein,cold shock-like protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4483,b4483,11.558730433333332,0.08000128666666662,1.0570189832626766,0.7742353903339175,0.9754491075958396,0.000863644630622732,BH_from_pvalue,cytoplasmic Dnase,go_component: cytoplasm [goid 0005737]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3367,b3367,9.698781800666666,-0.11179431733333267,0.9254363565773065,0.7216203331410679,0.9824888661692496,0.0008577265244111028,BH_from_pvalue,nitrite reductase activity,EcoGene suggests alternate start codon; nitrite transport protein (FNT family); go_component: inner membrane [goid 0019866]; go_process: nitrogen metabolism [goid 0006807]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2939,b2939,12.546532913333332,0.08677458666666915,1.061993242804902,0.7540342039276111,0.9776141132317283,0.0008532143692833444,BH_from_pvalue,unknown CDS,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2717,b2717,9.859885433166667,-0.11160853899999879,0.9255555342892549,0.7235263278732872,0.9825580292304864,0.0008528891343050323,BH_from_pvalue,protease involved in processing C-terminal end of HycE,protease involved in processing C-terminal end of the large subunit of hydrogenase 3; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1625,b1625,9.893552063166666,-0.17320356766666656,0.8868711567149008,0.6898330211736223,0.9887762214860073,0.0008490415035772844,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1593,b1593,13.641785384999999,-0.20551613666666668,0.867228373172664,0.6852668685421428,0.9906092535015555,0.0008421269277686601,BH_from_pvalue,dithiobiotin synthetase,"DTB synthetase; dethiobiotin synthase; involved in production of dethiobiotin from ATP and 7,8-diaminononanoate and carbon dioxide; contains magnesium; go_process: biotin biosynthesis [goid 0009102]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2041,b2041,12.073668098333334,0.10968344333333313,1.078991457833166,0.7247349269387027,0.9826246033405706,0.0008349505180106376,BH_from_pvalue,"dTDP-glucose 4,6 dehydratase","dTDP-glucose 4,6 dehydratase, NAD(P)-binding; go_component: cytoplasm [goid 0005737]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: O antigen biosynthesis [goid 0009243]; go_process: nucleotide-sugar biosynthesis [goid 0009226]; go_process: nicotinamide adenine dinucleotide biosynthesis [goid 0009435]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3714,b3714,11.800147533333332,0.33075541999999913,1.2576717407504956,0.6781437496223541,0.9942197464186555,0.0008327149695994081,BH_from_pvalue,putative membrane / transport protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1967,b1967,11.942230931666666,-0.1028189300000033,0.9312116871615829,0.726587294061867,0.9816806010650926,0.0008256145176484673,BH_from_pvalue,chaperone protein HchA,Hsp31 stabilizes early unfolding protein intermediates under severe heat stress
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3607,b3607,13.03005168,0.08236549333333443,1.0587525859950597,0.755648082296016,0.9773140795751587,0.0008208417041354305,BH_from_pvalue,serine acetyltransferase,go_component: cytoplasm [goid 0005737]; go_process: cysteine biosynthesis [goid 0019344]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0346,b0346,10.793542735,0.1639103566666673,1.1203195998261497,0.6948021109404404,0.988541485579129,0.000820387753884484,BH_from_pvalue,transcriptional activator for 3-hydroxyphenylpropionate degradation (IclR family),transcriptional regulator for mhp operon; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: fatty acid oxidation [goid 0019395]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2202,b2202,10.648607161666666,-0.09586896333333428,0.9357084822174874,0.7366020507221785,0.9805161448036036,0.0008192243558080801,BH_from_pvalue,cytochrome c-type protein,"periplasmic nitrate reductase, cytochrome c-type protein; go_component: inner membrane [goid 0019866]; go_function: electron acceptor activity [goid 0009054]; go_process: anaerobic respiration [goid 0009061]; go_process: cytochrome biogenesis [goid 0017004]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1036,b1036,11.132923988333333,0.08028082999999953,1.0572238160447247,0.7494732134684603,0.9767819149387469,0.0008190563312600571,BH_from_pvalue,putative transport protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1238,b1238,10.234416466,0.15579077266666452,1.114032076227021,0.69930958151164,0.9879875614754314,0.0008176714598378525,BH_from_pvalue,thymidine kinase,"catalyzes the formation of thymidine 5'-phosphate from thymidine; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0989,b0989,11.93621815,-0.1250270399999991,0.9169868562342748,0.717728527733784,0.9851039105954139,0.0008149208574603675,BH_from_pvalue,cold shock-like protein,"cold shock-like protein, nucleic acid-binding domain; go_process: response to temperature [goid 0009266]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2027,b2027,13.319010658333333,0.08239812333333418,1.0587765324886618,0.7571911263638821,0.9775194400986497,0.0008136482578907633,BH_from_pvalue,regulator of length of O-antigen component of lipopolysaccharide chains,"EcoGene suggests alternate start codon; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: O antigen biosynthesis [goid 0009243]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3812,b3812,12.541523323333331,0.08078189333333263,1.0575910648925202,0.7483228596392628,0.9770859649588772,0.0008132494925469048,BH_from_pvalue,putative enzyme with a phophatase-like domain,putative phosphatase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1320,b1320,8.561550340666667,0.07560121799999919,1.0538000972768609,0.7653981910937436,0.9756294030277352,0.0008100760937312259,BH_from_pvalue,putative LACI-type transcriptional regulator,putative transcriptional repressor (GalR/LacI family); go_component: periplasmic space [goid 0042597]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0581,b0581,11.166943676666667,-0.07980715333333421,0.9461841157663622,0.7637277381835506,0.9770273027426642,0.0008055175310968542,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1364,b1364,7.276416804499999,0.08459154099999999,1.060387479624276,0.7880895947751474,0.9783579294058891,0.0008038083435227548,BH_from_pvalue,Rac prophage,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1380,b1380,11.320426685000001,-0.08079569666666764,0.9455360067795328,0.7573432006482456,0.9774179534409432,0.000801468103665187,BH_from_pvalue,D-lactate dehydrogenase,"Catalyzes the reduction of sulfopyruvate to (R)-sulfolactate much more efficiently than the reverse reaction. Also catalyzes the reduction of oxaloacetate, alpha-ketoglutarate, and to a much lower extent, KHTCA, but not pyruvate. Involved in the biosynthes; go_process: fermentation [goid 0006113]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2325,b2325,12.258386113333332,0.13843000000000316,1.1007066297096533,0.7166858612085519,0.9868696762887991,0.0007946152577630451,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2188,b2188,11.656336484999999,0.10116481666666743,1.0726391504832855,0.7235510456812139,0.982276764034381,0.0007856590326803199,BH_from_pvalue,putative phopshatase/sulphatase,putative sulfatase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0124,b0124,11.997950105000001,0.15911912333333333,1.1166051562669785,0.6902703973690264,0.9887341695918069,0.0007829387777130665,BH_from_pvalue,glucose dehydrogenase,"glucose dehydrogenase, transmembrane domain (N-terminal); catalytic periplasmic domain (C-terminal); go_component: inner membrane [goid 0019866]; go_function: electron donor activity [goid 0009053]; go_process: glucose metabolism [goid 0006006]; go_process: carbohydrate catabolism [goid 0016052]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1661,b1661,13.442884781666665,-0.0782273300000007,0.9472208022750433,0.7519368902983712,0.977287301900061,0.0007805322782388356,BH_from_pvalue,cyclopropane fatty acyl phospholipid synthase,cyclopropane fatty acyl phospholipid synthase (unsaturated-phospholipid methyltransferase)
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1987,b1987,11.710814730000001,-0.07555316000000012,0.9489781927390487,0.7704784892191525,0.9765232901051598,0.0007795117437084805,BH_from_pvalue,transcriptional regulator cys regulon; accessory regulatory circuit affecting cysM,transcriptional regulator of cysteine biosynthesis (LysR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: cysteine biosynthesis [goid 0019344]; go_process: sulfur metabolism [goid 0006790]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3739,b3739,14.541408338333332,0.16596637000000314,1.121917327727282,0.7098102971258883,0.9892981016192068,0.000775531686185784,BH_from_pvalue,ATP synthase subunit I,Produces ATP from ADP in the presence of a proton gradient across the membrane; go_component: inner membrane [goid 0019866]; go_process: ATP synthesis coupled proton transport [goid 0015986]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2971,b2971,8.178552919666666,0.07825450466666872,1.0557399434420454,0.759293404951658,0.977552767177203,0.0007715730280592776,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0420,b0420,13.273012453333331,0.09620570000000228,1.068958392834565,0.7249236965979066,0.9819378844262564,0.000761562782825292,BH_from_pvalue,1-deoxy-D-xylulose-5-phosphate synthase,Catalyzes the formation of 1-deoxy-D-xylulose 5-phosphate from pyruvate and D-glyceraldehyde 3-phosphate; go_process: pyridoxine biosynthesis [goid 0008615]; go_process: thiamin biosynthesis [goid 0009228]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0451,b0451,12.903342780000001,-0.07856289333333244,0.947000509282937,0.7404264090820722,0.9785360871118964,0.000740310203808393,BH_from_pvalue,probable ammonium transporter,putative ammonium transport protein (Amt family); go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2707,b2707,11.506501153333332,-0.09249224666666578,0.9379011306077961,0.7220635769311161,0.9818303515587736,0.0007365663144736398,BH_from_pvalue,"regulator for gut (srl), glucitol operon","transcriptional repressor for glucitol utilization (DeoR family); go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350]; go_process: regulation of transcription, DNA-dependent [goid 0006355]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2020,b2020,13.510222489999999,0.0921235266666649,1.065938000075539,0.8065960450598378,0.9817717445902134,0.0007360182502370306,BH_from_pvalue,histidinol dehydrogenase,catalyzes the formation of L-histidine from L-histidinol; go_process: histidine biosynthesis [goid 0000105]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4316,b4316,10.645365785,0.09573314999999738,1.0686083163766897,0.8145918995060382,0.9824724959314215,0.0007351921787227671,BH_from_pvalue,"periplasmic chaperone, required for type 1 fimbriae",go_component: fimbria [goid 0009289]; go_component: periplasmic space [goid 0042597]; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1165,b1165,8.746250717166665,-0.06872749966666625,0.9534786240289742,0.7723791599039325,0.9757216757641508,0.0007336005618603238,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2393,b2393,11.657140128333333,0.12704036333333057,1.0920510984297909,0.7170973811713426,0.9867949347265277,0.0007334152522607909,BH_from_pvalue,nucleoside transport protein (NUP family),"permease of transport system for 3 nucleosides; go_component: inner membrane [goid 0019866]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0776,b0776,11.579910283333334,0.07038742666666664,1.0499986162809216,0.7483498788461023,0.9768202207858704,0.0007169211959142032,BH_from_pvalue,8-amino-7-oxononanoate synthase,catalyzes the formation of 8-amino-7-oxononanoate from 6-carboxyhexanoyl-CoA and L-alanine; go_process: biotin biosynthesis [goid 0009102]
